datetime,Measured values,Predicted values
2016-05-12 19:00:00,10.0,10.503979460386063
2016-05-12 20:00:00,26.0,10.885092153998244
2016-05-12 21:00:00,11.0,25.824809267902552
2016-05-12 22:00:00,22.0,12.318750383645323
2016-05-12 23:00:00,31.0,22.41810272966009
2016-05-13 00:00:00,40.0,31.18889149901517
2016-05-13 01:00:00,49.0,40.36562947047638
2016-05-13 02:00:00,39.0,49.69293512336537
2016-05-13 03:00:00,27.0,39.15961512677464
2016-05-13 04:00:00,7.0,26.810493973287308
2016-05-13 05:00:00,34.0,9.236045617220498
2016-05-13 06:00:00,17.0,34.088763356005614
2016-05-13 07:00:00,23.0,17.226950533763073
2016-05-13 08:00:00,26.0,22.743350530148234
2016-05-13 09:00:00,28.0,25.698805925852483
2016-05-13 10:00:00,34.0,27.70571816635581
2016-05-13 11:00:00,28.0,33.749309474763365
2016-05-13 12:00:00,27.0,27.03552637226811
2016-05-13 13:00:00,24.0,25.779141682847083
2016-05-13 14:00:00,43.0,23.023258952261827
2016-05-13 15:00:00,43.0,42.60083347761726
2016-05-13 16:00:00,56.0,42.46267174834507
2016-05-13 17:00:00,53.0,55.95161358124085
2016-05-13 18:00:00,35.0,52.879806304123065
2016-05-13 19:00:00,27.0,33.94321323862522
2016-05-13 20:00:00,31.0,26.365629875642924
2016-05-13 21:00:00,31.0,30.563548079430078
2016-05-13 22:00:00,46.0,30.59759875728963
2016-05-13 23:00:00,46.0,46.12701505915537
2016-05-14 00:00:00,47.0,46.12869829907021
2016-05-14 01:00:00,52.0,47.15431076214115
2016-05-14 02:00:00,54.0,52.43674789354637
2016-05-14 03:00:00,38.0,54.00694991513929
2016-05-14 04:00:00,18.0,37.13474981354484
2016-05-14 05:00:00,18.0,17.580535553773984
2016-05-14 06:00:00,18.0,17.854157469840217
2016-05-14 07:00:00,23.0,18.026638145535543
2016-05-14 08:00:00,34.0,22.869464112471107
2016-05-14 09:00:00,26.0,33.91849951814379
2016-05-14 10:00:00,33.0,25.448368084135268
2016-05-14 11:00:00,37.0,32.5283689954794
2016-05-14 12:00:00,31.0,36.85137975257517
2016-05-14 13:00:00,46.0,30.60661974594754
2016-05-14 14:00:00,33.0,46.032719170842
2016-05-14 15:00:00,42.0,32.49088864319309
