datetime,Measured values,Predicted values
2016-05-12 19:00:00,10.0,12.18047881288504
2016-05-12 20:00:00,26.0,12.18047881288504
2016-05-12 21:00:00,11.0,27.310667878621572
2016-05-12 22:00:00,22.0,12.18047881288504
2016-05-12 23:00:00,31.0,22.668976187223098
2016-05-13 00:00:00,40.0,33.39318080827738
2016-05-13 01:00:00,49.0,40.43932262981164
2016-05-13 02:00:00,39.0,51.169780721102356
2016-05-13 03:00:00,27.0,40.43932262981164
2016-05-13 04:00:00,7.0,27.310667878621572
2016-05-13 05:00:00,34.0,8.433489424782731
2016-05-13 06:00:00,17.0,33.39318080827738
2016-05-13 07:00:00,23.0,16.666965233732675
2016-05-13 08:00:00,26.0,22.668976187223098
2016-05-13 09:00:00,28.0,27.310667878621572
2016-05-13 10:00:00,34.0,27.310667878621572
2016-05-13 11:00:00,28.0,33.39318080827738
2016-05-13 12:00:00,27.0,27.310667878621572
2016-05-13 13:00:00,24.0,27.310667878621572
2016-05-13 14:00:00,43.0,27.310667878621572
2016-05-13 15:00:00,43.0,45.677367674942666
2016-05-13 16:00:00,56.0,45.677367674942666
2016-05-13 17:00:00,53.0,57.82729934528845
2016-05-13 18:00:00,35.0,57.82729934528845
2016-05-13 19:00:00,27.0,33.39318080827738
2016-05-13 20:00:00,31.0,27.310667878621572
2016-05-13 21:00:00,31.0,33.39318080827738
2016-05-13 22:00:00,46.0,33.39318080827738
2016-05-13 23:00:00,46.0,45.677367674942666
2016-05-14 00:00:00,47.0,45.677367674942666
2016-05-14 01:00:00,52.0,51.169780721102356
2016-05-14 02:00:00,54.0,51.169780721102356
2016-05-14 03:00:00,38.0,57.82729934528845
2016-05-14 04:00:00,18.0,40.43932262981164
2016-05-14 05:00:00,18.0,16.666965233732675
2016-05-14 06:00:00,18.0,16.666965233732675
2016-05-14 07:00:00,23.0,16.666965233732675
2016-05-14 08:00:00,34.0,22.668976187223098
2016-05-14 09:00:00,26.0,33.39318080827738
2016-05-14 10:00:00,33.0,27.310667878621572
2016-05-14 11:00:00,37.0,33.39318080827738
2016-05-14 12:00:00,31.0,40.43932262981164
2016-05-14 13:00:00,46.0,33.39318080827738
2016-05-14 14:00:00,33.0,45.677367674942666
2016-05-14 15:00:00,42.0,33.39318080827738
2016-05-14 16:00:00,42.0,45.677367674942666
2016-05-14 17:00:00,41.0,45.677367674942666
2016-05-14 18:00:00,42.0,40.43932262981164
2016-05-14 19:00:00,52.0,45.677367674942666
2016-05-14 20:00:00,50.0,51.169780721102356
2016-05-14 21:00:00,49.0,51.169780721102356
2016-05-14 22:00:00,62.0,51.169780721102356
2016-05-14 23:00:00,64.0,63.349182670967366
2016-05-15 00:00:00,71.0,63.349182670967366
2016-05-15 01:00:00,70.0,69.46680795326544
2016-05-15 02:00:00,66.0,69.46680795326544
2016-05-15 03:00:00,75.0,69.46680795326544
2016-05-15 04:00:00,73.0,75.03137182821196
2016-05-15 05:00:00,72.0,75.03137182821196
2016-05-15 06:00:00,71.0,75.03137182821196
2016-05-15 07:00:00,65.0,69.46680795326544
2016-05-15 08:00:00,44.0,63.349182670967366
2016-05-15 09:00:00,26.0,45.677367674942666
2016-05-15 10:00:00,19.0,27.310667878621572
2016-05-15 11:00:00,12.0,22.668976187223098
2016-05-15 12:00:00,46.0,12.18047881288504
2016-05-15 13:00:00,15.0,45.677367674942666
2016-05-15 14:00:00,31.0,16.666965233732675
2016-05-15 15:00:00,27.0,33.39318080827738
2016-05-15 16:00:00,23.0,27.310667878621572
2016-05-15 17:00:00,3.0,22.668976187223098
2016-05-15 18:00:00,12.0,8.433489424782731
2016-05-15 19:00:00,3.0,12.18047881288504
2016-05-15 20:00:00,13.0,8.433489424782731
2016-05-15 21:00:00,28.0,12.18047881288504
2016-05-15 22:00:00,41.0,27.310667878621572
2016-05-15 23:00:00,61.0,40.43932262981164
2016-05-16 00:00:00,53.0,63.349182670967366
2016-05-16 01:00:00,27.0,57.82729934528845
