datetime,Measured values,Predicted values,Predicted std
2016-05-12 19:00:00,10.0,10.208697490000304,0.14262307833241164
2016-05-12 20:00:00,26.0,5.778219346482729,0.08508920182765221
2016-05-12 21:00:00,11.0,22.409941424794624,0.3477738574581616
2016-05-12 22:00:00,22.0,3.066397310599598,0.3632910510986655
2016-05-12 23:00:00,31.0,22.409453418091175,0.5426185066935535
2016-05-13 00:00:00,40.0,33.943828405821876,0.3581817558154559
2016-05-13 01:00:00,49.0,19.663316346989006,0.27047570130702875
2016-05-13 02:00:00,39.0,58.472517329010316,0.397943641262873
2016-05-13 03:00:00,27.0,35.405291956036706,0.20932058428693914
2016-05-13 04:00:00,7.0,23.430894247705055,0.28610295335065905
2016-05-13 05:00:00,34.0,19.806058234593934,0.4032276736013056
2016-05-13 06:00:00,17.0,31.37803092476281,0.22850479140150667
2016-05-13 07:00:00,23.0,23.71173050302241,0.18580585829394433
2016-05-13 08:00:00,26.0,16.079842491581417,0.20272068535569743
2016-05-13 09:00:00,28.0,14.846737497354866,0.3017739589585583
2016-05-13 10:00:00,34.0,34.666742144853174,0.4318166082721482
2016-05-13 11:00:00,28.0,48.638340882906505,0.43144864125369364
2016-05-13 12:00:00,27.0,17.395872320646376,0.7330059994632745
2016-05-13 13:00:00,24.0,11.480601592597282,0.6463974895995351
2016-05-13 14:00:00,43.0,22.969390217839155,0.5661700630518618
2016-05-13 15:00:00,43.0,57.10072116670432,0.6632048737613707
2016-05-13 16:00:00,56.0,36.74705550082801,0.693025416014293
2016-05-13 17:00:00,53.0,32.51076893151041,0.7696109590169996
2016-05-13 18:00:00,35.0,37.37444886019546,0.8229657894136752
2016-05-13 19:00:00,27.0,33.203804985518815,0.6856207918892709
2016-05-13 20:00:00,31.0,30.463315481067298,0.2787387844952722
2016-05-13 21:00:00,31.0,25.34378059598933,0.40112132046196347
2016-05-13 22:00:00,46.0,18.212687087569833,0.3724749684463693
2016-05-13 23:00:00,46.0,52.24361821566765,0.33128253239861116
2016-05-14 00:00:00,47.0,56.25561877702057,0.3265316588557432
2016-05-14 01:00:00,52.0,54.84826465210416,0.40749231728711127
2016-05-14 02:00:00,54.0,48.19719588209159,0.40735914899244263
2016-05-14 03:00:00,38.0,44.66521591956261,0.706711806417098
2016-05-14 04:00:00,18.0,28.78184662223545,0.6716455978893949
2016-05-14 05:00:00,18.0,4.1580728467468475,0.9805951191683451
2016-05-14 06:00:00,18.0,7.803908669134785,0.688770328818671
2016-05-14 07:00:00,23.0,8.620187710146183,0.4450495810279183
2016-05-14 08:00:00,34.0,28.280983159838286,0.47428836753475445
2016-05-14 09:00:00,26.0,26.971031355921923,0.652043878463049
2016-05-14 10:00:00,33.0,30.572119693445075,0.5361265474812296
2016-05-14 11:00:00,37.0,22.53081579962827,0.45065821094807446
2016-05-14 12:00:00,31.0,55.22295523105686,0.6301033704264383
2016-05-14 13:00:00,46.0,26.753328771827398,0.3174846557576209
2016-05-14 14:00:00,33.0,43.159192013563995,0.6694425781257788
2016-05-14 15:00:00,42.0,19.85589141072589,0.4475210044264299
2016-05-14 16:00:00,42.0,28.20019599311763,0.6149674464886298
2016-05-14 17:00:00,41.0,31.120707244334312,0.5846546579434567
2016-05-14 18:00:00,42.0,46.04593221538088,0.3823943391957763
2016-05-14 19:00:00,52.0,30.154027080544097,0.4145603690550258
2016-05-14 20:00:00,50.0,43.819752071210246,0.4098383792284878
2016-05-14 21:00:00,49.0,48.68232894668603,0.260110758933117
2016-05-14 22:00:00,62.0,55.10345983476891,0.2144818303832838
2016-05-14 23:00:00,64.0,75.50965813538254,0.5297692499724519
2016-05-15 00:00:00,71.0,51.27070985005332,0.31928469182295366
2016-05-15 01:00:00,70.0,63.57098694836401,0.5104109231356017
2016-05-15 02:00:00,66.0,66.98661624506747,0.48335985575013274
