datetime,Measured values,Predicted values
2016-05-12 19:00:00,10.0,11.5140860080719
2016-05-12 20:00:00,26.0,12.02817440032959
2016-05-12 21:00:00,11.0,27.019996643066406
2016-05-12 22:00:00,22.0,15.470760345458984
2016-05-12 23:00:00,31.0,25.04231071472168
2016-05-13 00:00:00,40.0,33.854835510253906
2016-05-13 01:00:00,49.0,39.52032470703125
2016-05-13 02:00:00,39.0,51.596221923828125
2016-05-13 03:00:00,27.0,38.409027099609375
2016-05-13 04:00:00,7.0,26.182361602783203
2016-05-13 05:00:00,34.0,10.31878411769867
2016-05-13 06:00:00,17.0,33.625579833984375
2016-05-13 07:00:00,23.0,17.839954376220703
2016-05-13 08:00:00,26.0,22.15760040283203
2016-05-13 09:00:00,28.0,26.264190673828125
2016-05-13 10:00:00,34.0,26.415241241455078
2016-05-13 11:00:00,28.0,32.37239074707031
2016-05-13 12:00:00,27.0,19.884658813476562
2016-05-13 13:00:00,24.0,21.310073852539062
2016-05-13 14:00:00,43.0,23.176128387451172
2016-05-13 15:00:00,43.0,39.266082763671875
2016-05-13 16:00:00,56.0,37.56341552734375
2016-05-13 17:00:00,53.0,48.8302001953125
2016-05-13 18:00:00,35.0,45.158111572265625
2016-05-13 19:00:00,27.0,31.36163330078125
2016-05-13 20:00:00,31.0,26.22918701171875
2016-05-13 21:00:00,31.0,29.817344665527344
2016-05-13 22:00:00,46.0,29.80730438232422
2016-05-13 23:00:00,46.0,41.042755126953125
2016-05-14 00:00:00,47.0,40.332733154296875
2016-05-14 01:00:00,52.0,41.397735595703125
2016-05-14 02:00:00,54.0,46.59912109375
2016-05-14 03:00:00,38.0,51.5535888671875
2016-05-14 04:00:00,18.0,35.51341247558594
2016-05-14 05:00:00,18.0,11.589319229125977
2016-05-14 06:00:00,18.0,15.813037872314453
2016-05-14 07:00:00,23.0,18.311678886413574
2016-05-14 08:00:00,34.0,23.356048583984375
2016-05-14 09:00:00,26.0,32.412498474121094
2016-05-14 10:00:00,33.0,23.373355865478516
2016-05-14 11:00:00,37.0,28.161575317382812
2016-05-14 12:00:00,31.0,33.99775695800781
2016-05-14 13:00:00,46.0,28.680755615234375
2016-05-14 14:00:00,33.0,41.030914306640625
2016-05-14 15:00:00,42.0,28.162521362304688
2016-05-14 16:00:00,42.0,38.769378662109375
2016-05-14 17:00:00,41.0,39.3126220703125
2016-05-14 18:00:00,42.0,40.104583740234375
2016-05-14 19:00:00,52.0,41.99900817871094
2016-05-14 20:00:00,50.0,52.0223388671875
2016-05-14 21:00:00,49.0,50.0107421875
2016-05-14 22:00:00,62.0,48.948150634765625
2016-05-14 23:00:00,64.0,61.92376708984375
2016-05-15 00:00:00,71.0,63.824951171875
2016-05-15 01:00:00,70.0,71.56842041015625
2016-05-15 02:00:00,66.0,71.005615234375
2016-05-15 03:00:00,75.0,65.39453125
2016-05-15 04:00:00,73.0,74.0950927734375
2016-05-15 05:00:00,72.0,72.48681640625
2016-05-15 06:00:00,71.0,72.14849853515625
2016-05-15 07:00:00,65.0,71.38916015625
2016-05-15 08:00:00,44.0,64.60205078125
2016-05-15 09:00:00,26.0,39.215850830078125
2016-05-15 10:00:00,19.0,22.947986602783203
2016-05-15 11:00:00,12.0,15.179288864135742
2016-05-15 12:00:00,46.0,10.356368064880371
2016-05-15 13:00:00,15.0,32.79345703125
2016-05-15 14:00:00,31.0,11.976991653442383
2016-05-15 15:00:00,27.0,21.90650177001953
2016-05-15 16:00:00,23.0,18.373146057128906
2016-05-15 17:00:00,3.0,18.150299072265625
2016-05-15 18:00:00,12.0,5.209661692380905
2016-05-15 19:00:00,3.0,11.136874198913574
2016-05-15 20:00:00,13.0,5.442178167402744
2016-05-15 21:00:00,28.0,17.943102836608887
2016-05-15 22:00:00,41.0,30.43761444091797
2016-05-15 23:00:00,61.0,39.54185485839844
2016-05-16 00:00:00,53.0,60.423828125
2016-05-16 01:00:00,27.0,48.770263671875
2016-05-16 02:00:00,22.0,20.34874725341797
2016-05-16 03:00:00,22.0,21.232097625732422
2016-05-16 04:00:00,37.0,23.876249313354492
2016-05-16 05:00:00,33.0,39.31883239746094
2016-05-16 06:00:00,36.0,37.269142150878906
2016-05-16 07:00:00,37.0,40.0992431640625
2016-05-16 08:00:00,42.0,36.5615234375
2016-05-16 09:00:00,24.0,38.87471008300781
2016-05-16 10:00:00,34.0,21.873321533203125
2016-05-16 11:00:00,32.0,25.64568328857422
2016-05-16 12:00:00,30.0,24.213729858398438
2016-05-16 13:00:00,17.0,22.29315185546875
2016-05-16 14:00:00,21.0,16.025794982910156
2016-05-16 15:00:00,15.0,18.276473999023438
2016-05-16 16:00:00,12.0,17.523043632507324
2016-05-16 17:00:00,10.0,18.750791549682617
2016-05-16 18:00:00,20.0,18.390231609344482
2016-05-16 19:00:00,20.0,24.088382720947266
2016-05-16 20:00:00,19.0,24.23501968383789
2016-05-16 21:00:00,19.0,20.443099975585938
2016-05-16 22:00:00,23.0,22.950939178466797
2016-05-16 23:00:00,31.0,24.07666015625
2016-05-17 00:00:00,37.0,29.067733764648438
2016-05-17 01:00:00,39.0,36.501739501953125
2016-05-17 02:00:00,44.0,37.51881408691406
2016-05-17 03:00:00,41.0,43.31535339355469
2016-05-17 04:00:00,43.0,39.70320129394531
2016-05-17 05:00:00,46.0,43.58833312988281
2016-05-17 06:00:00,50.0,46.760650634765625
2016-05-17 07:00:00,51.0,50.769287109375
2016-05-17 08:00:00,71.0,49.50103759765625
2016-05-17 09:00:00,69.0,68.7569580078125
2016-05-17 10:00:00,76.0,67.58282470703125
2016-05-17 11:00:00,79.0,70.296630859375
2016-05-17 12:00:00,104.0,70.853515625
2016-05-17 13:00:00,116.0,86.3837890625
2016-05-17 14:00:00,89.0,96.80419921875
2016-05-17 15:00:00,73.0,79.94677734375
2016-05-17 16:00:00,74.0,65.6605224609375
2016-05-17 17:00:00,65.0,62.8111572265625
2016-05-17 18:00:00,58.0,55.30133056640625
2016-05-17 19:00:00,75.0,54.1788330078125
2016-05-17 20:00:00,64.0,75.200439453125
2016-05-17 21:00:00,55.0,61.631103515625
2016-05-17 22:00:00,45.0,52.6248779296875
2016-05-17 23:00:00,37.0,41.68962097167969
2016-05-18 00:00:00,41.0,38.09553527832031
2016-05-18 01:00:00,44.0,41.63096618652344
2016-05-18 02:00:00,47.0,42.753082275390625
2016-05-18 03:00:00,50.0,42.794281005859375
2016-05-18 04:00:00,49.0,45.562530517578125
2016-05-18 05:00:00,53.0,46.717010498046875
2016-05-18 06:00:00,59.0,49.990631103515625
2016-05-18 07:00:00,66.0,56.57928466796875
2016-05-18 08:00:00,74.0,62.89404296875
2016-05-18 09:00:00,76.0,71.8848876953125
2016-05-18 10:00:00,82.0,73.3646240234375
2016-05-18 11:00:00,84.0,76.9356689453125
2016-05-18 12:00:00,62.0,78.2646484375
2016-05-18 13:00:00,55.0,55.08502197265625
2016-05-18 14:00:00,51.0,50.71710205078125
2016-05-18 15:00:00,42.0,47.426971435546875
2016-05-18 16:00:00,56.0,40.47737121582031
2016-05-18 17:00:00,42.0,50.505462646484375
2016-05-18 18:00:00,43.0,40.06614685058594
2016-05-18 19:00:00,55.0,43.64381408691406
2016-05-18 20:00:00,52.0,54.5081787109375
2016-05-18 21:00:00,59.0,50.331756591796875
2016-05-18 22:00:00,65.0,57.59967041015625
2016-05-18 23:00:00,66.0,63.212646484375
2016-05-19 00:00:00,77.0,62.7919921875
2016-05-19 01:00:00,74.0,72.04736328125
2016-05-19 02:00:00,79.0,70.1917724609375
2016-05-19 03:00:00,80.0,75.9954833984375
2016-05-19 04:00:00,90.0,77.3421630859375
2016-05-19 05:00:00,92.0,87.8671875
2016-05-19 06:00:00,98.0,88.75146484375
2016-05-19 07:00:00,101.0,95.691162109375
2016-05-19 08:00:00,112.0,97.18408203125
2016-05-19 09:00:00,114.0,107.01416015625
2016-05-19 10:00:00,115.0,109.283203125
2016-05-19 11:00:00,105.0,108.90869140625
2016-05-19 12:00:00,95.0,97.021240234375
2016-05-19 13:00:00,85.0,87.629150390625
2016-05-19 14:00:00,75.0,79.6741943359375
2016-05-19 15:00:00,65.0,71.3558349609375
2016-05-19 16:00:00,60.0,61.74322509765625
2016-05-19 17:00:00,55.0,56.0224609375
2016-05-19 18:00:00,60.0,51.902923583984375
2016-05-19 19:00:00,62.0,56.2679443359375
2016-05-19 20:00:00,65.0,59.42279052734375
2016-05-19 21:00:00,70.0,63.060791015625
2016-05-19 22:00:00,85.0,68.82415771484375
2016-05-19 23:00:00,82.0,83.671875
2016-05-20 00:00:00,72.0,80.3245849609375
2016-05-20 01:00:00,63.0,69.69732666015625
2016-05-20 02:00:00,64.0,63.27484130859375
2016-05-20 03:00:00,116.0,65.30792236328125
2016-05-20 04:00:00,114.0,116.0712890625
2016-05-20 05:00:00,103.0,113.19921875
2016-05-20 06:00:00,104.0,102.61572265625
2016-05-20 07:00:00,105.0,103.3017578125
2016-05-20 08:00:00,109.0,102.114013671875
2016-05-20 09:00:00,120.0,103.66162109375
2016-05-20 10:00:00,122.0,110.24462890625
2016-05-20 11:00:00,111.0,114.6240234375
2016-05-20 12:00:00,105.0,103.495361328125
2016-05-20 13:00:00,95.0,95.92236328125
2016-05-20 14:00:00,94.0,87.1650390625
2016-05-20 15:00:00,93.0,86.973388671875
2016-05-20 16:00:00,86.0,85.111328125
2016-05-20 17:00:00,81.0,79.604736328125
2016-05-20 18:00:00,58.0,73.51123046875
2016-05-20 19:00:00,45.0,52.93212890625
2016-05-20 20:00:00,49.0,44.44007873535156
2016-05-20 21:00:00,67.0,50.435211181640625
2016-05-20 22:00:00,78.0,69.0604248046875
2016-05-20 23:00:00,81.0,78.705322265625
2016-05-21 00:00:00,84.0,78.79248046875
2016-05-21 01:00:00,86.0,83.3333740234375
2016-05-21 02:00:00,83.0,84.128662109375
2016-05-21 03:00:00,79.0,81.0091552734375
2016-05-21 04:00:00,86.0,78.1058349609375
2016-05-21 05:00:00,92.0,84.3138427734375
2016-05-21 06:00:00,96.0,90.617919921875
2016-05-21 07:00:00,96.0,94.59228515625
2016-05-21 08:00:00,94.0,92.1513671875
2016-05-21 09:00:00,97.0,88.37890625
2016-05-21 10:00:00,92.0,88.916259765625
2016-05-21 11:00:00,81.0,85.9296875
2016-05-21 12:00:00,78.0,75.76318359375
2016-05-21 13:00:00,79.0,72.8599853515625
2016-05-21 14:00:00,92.0,75.031494140625
2016-05-21 15:00:00,76.0,85.3798828125
2016-05-21 16:00:00,69.0,73.26171875
2016-05-21 17:00:00,55.0,60.7047119140625
2016-05-21 18:00:00,38.0,49.0093994140625
2016-05-21 19:00:00,28.0,36.11033630371094
2016-05-21 20:00:00,31.0,27.811927795410156
2016-05-21 21:00:00,48.0,32.99498748779297
2016-05-21 22:00:00,44.0,49.481719970703125
2016-05-21 23:00:00,45.0,45.28883361816406
2016-05-22 00:00:00,48.0,47.22267150878906
2016-05-22 01:00:00,50.0,49.48272705078125
2016-05-22 02:00:00,61.0,51.077362060546875
2016-05-22 03:00:00,66.0,63.6544189453125
2016-05-22 04:00:00,66.0,66.0897216796875
2016-05-22 05:00:00,62.0,67.05908203125
2016-05-22 06:00:00,56.0,61.68267822265625
2016-05-22 07:00:00,54.0,54.24493408203125
2016-05-22 08:00:00,46.0,52.360870361328125
2016-05-22 09:00:00,54.0,44.22607421875
2016-05-22 10:00:00,37.0,50.56768798828125
2016-05-22 11:00:00,37.0,36.48597717285156
2016-05-22 12:00:00,38.0,35.7398681640625
2016-05-22 13:00:00,49.0,36.53489685058594
2016-05-22 14:00:00,41.0,44.6988525390625
2016-05-22 15:00:00,46.0,38.42390441894531
2016-05-22 16:00:00,48.0,43.868133544921875
2016-05-22 17:00:00,45.0,43.79937744140625
2016-05-22 18:00:00,37.0,40.938934326171875
2016-05-22 19:00:00,38.0,36.06425476074219
2016-05-22 20:00:00,34.0,36.34602355957031
2016-05-22 21:00:00,41.0,32.01966857910156
2016-05-22 22:00:00,51.0,41.57598876953125
2016-05-22 23:00:00,56.0,50.6085205078125
2016-05-23 00:00:00,63.0,54.18017578125
2016-05-23 01:00:00,46.0,59.00408935546875
2016-05-23 02:00:00,42.0,45.097930908203125
2016-05-23 03:00:00,51.0,41.803070068359375
2016-05-23 04:00:00,64.0,50.93731689453125
2016-05-23 05:00:00,75.0,62.844970703125
2016-05-23 06:00:00,74.0,72.93603515625
2016-05-23 07:00:00,86.0,72.2047119140625
2016-05-23 08:00:00,88.0,83.9844970703125
2016-05-23 09:00:00,96.0,84.7041015625
2016-05-23 10:00:00,99.0,90.762451171875
