datetime,Measured values,Predicted values
2016-05-12 19:00:00,10.0,10.486213298465518
2016-05-12 20:00:00,26.0,10.840338322949425
2016-05-12 21:00:00,11.0,26.750689699377727
2016-05-12 22:00:00,22.0,16.02725398584327
2016-05-12 23:00:00,31.0,28.266541595770324
2016-05-13 00:00:00,40.0,36.13266987901086
2016-05-13 01:00:00,49.0,40.78070384309414
2016-05-13 02:00:00,39.0,52.54125922475531
2016-05-13 03:00:00,27.0,38.75998483451396
2016-05-13 04:00:00,7.0,27.933389000137343
2016-05-13 05:00:00,34.0,12.19974940193444
2016-05-13 06:00:00,17.0,34.18146462058868
2016-05-13 07:00:00,23.0,18.060782689484817
2016-05-13 08:00:00,26.0,23.047254411229034
2016-05-13 09:00:00,28.0,27.759606485085257
2016-05-13 10:00:00,34.0,28.562656923219997
2016-05-13 11:00:00,28.0,36.2862815330991
2016-05-13 12:00:00,27.0,26.493432345528433
2016-05-13 13:00:00,24.0,25.07417190450505
2016-05-13 14:00:00,43.0,23.82590654058687
2016-05-13 15:00:00,43.0,41.9791112974668
2016-05-13 16:00:00,56.0,41.7590956586019
2016-05-13 17:00:00,53.0,53.183328651573476
2016-05-13 18:00:00,35.0,51.63986579660607
2016-05-13 19:00:00,27.0,32.37491651199712
2016-05-13 20:00:00,31.0,26.71415357682872
2016-05-13 21:00:00,31.0,31.02359614379118
2016-05-13 22:00:00,46.0,31.6195550645979
2016-05-13 23:00:00,46.0,42.429811781665585
2016-05-14 00:00:00,47.0,42.70491179202936
2016-05-14 01:00:00,52.0,46.6818934061717
2016-05-14 02:00:00,54.0,51.069945840943504
2016-05-14 03:00:00,38.0,53.318179986792444
2016-05-14 04:00:00,18.0,36.128929218686594
2016-05-14 05:00:00,18.0,15.08395648603766
2016-05-14 06:00:00,18.0,16.550786466223805
2016-05-14 07:00:00,23.0,18.321257834955347
2016-05-14 08:00:00,34.0,21.685074802759328
2016-05-14 09:00:00,26.0,32.10168745510688
2016-05-14 10:00:00,33.0,24.334323850856403
2016-05-14 11:00:00,37.0,31.141187384067525
2016-05-14 12:00:00,31.0,35.33306019636523
2016-05-14 13:00:00,46.0,29.55969820461434
2016-05-14 14:00:00,33.0,41.053186195056874
2016-05-14 15:00:00,42.0,30.13904679341429
2016-05-14 16:00:00,42.0,40.64353722252675
2016-05-14 17:00:00,41.0,40.42584931243627
2016-05-14 18:00:00,42.0,38.51513407258269
2016-05-14 19:00:00,52.0,41.91820471364739
2016-05-14 20:00:00,50.0,50.81919170321558
2016-05-14 21:00:00,49.0,48.01733676043708
2016-05-14 22:00:00,62.0,47.633576034614556
2016-05-14 23:00:00,64.0,59.119925604609676
2016-05-15 00:00:00,71.0,60.88011850515473
2016-05-15 01:00:00,70.0,66.02547397286912
2016-05-15 02:00:00,66.0,66.02547397286912
2016-05-15 03:00:00,75.0,64.48517381001388
2016-05-15 04:00:00,73.0,73.37680442742165
2016-05-15 05:00:00,72.0,71.86060613645317
2016-05-15 06:00:00,71.0,69.8188268620026
2016-05-15 07:00:00,65.0,67.31975907803209
2016-05-15 08:00:00,44.0,61.8778532954611
2016-05-15 09:00:00,26.0,43.0206699853688
2016-05-15 10:00:00,19.0,24.692234418891413
2016-05-15 11:00:00,12.0,17.129553259736017
2016-05-15 12:00:00,46.0,10.798966448410626
2016-05-15 13:00:00,15.0,40.81499461510382
2016-05-15 14:00:00,31.0,12.440467996093322
2016-05-15 15:00:00,27.0,28.151881743528637
2016-05-15 16:00:00,23.0,25.400585163480617
2016-05-15 17:00:00,3.0,20.766991567215026
2016-05-15 18:00:00,12.0,7.940296528743768
2016-05-15 19:00:00,3.0,11.392922342084129
2016-05-15 20:00:00,13.0,9.134534096178163
2016-05-15 21:00:00,28.0,16.49144407923816
2016-05-15 22:00:00,41.0,31.87364800287791
2016-05-15 23:00:00,61.0,42.92359062487102
2016-05-16 00:00:00,53.0,65.01028858271201
2016-05-16 01:00:00,27.0,52.909219999556875
2016-05-16 02:00:00,22.0,27.6218534141686
2016-05-16 03:00:00,22.0,25.185136059010272
2016-05-16 04:00:00,37.0,24.151116011723456
2016-05-16 05:00:00,33.0,39.22801204019357
2016-05-16 06:00:00,36.0,36.244622848443996
2016-05-16 07:00:00,37.0,39.75254562994008
2016-05-16 08:00:00,42.0,38.75836417138293
2016-05-16 09:00:00,24.0,44.65178172306228
2016-05-16 10:00:00,34.0,26.177220424176536
2016-05-16 11:00:00,32.0,34.19791325164438
2016-05-16 12:00:00,30.0,33.640620674326314
2016-05-16 13:00:00,17.0,29.3074709070854
2016-05-16 14:00:00,21.0,15.052808960086368
2016-05-16 15:00:00,15.0,19.43189164396746
2016-05-16 16:00:00,12.0,13.09424731038065
2016-05-16 17:00:00,10.0,11.784038512119997
2016-05-16 18:00:00,20.0,10.419556889111673
2016-05-16 19:00:00,20.0,19.8290512090215
2016-05-16 20:00:00,19.0,21.08936586848793
2016-05-16 21:00:00,19.0,18.75435303734588
2016-05-16 22:00:00,23.0,20.844904249067607
2016-05-16 23:00:00,31.0,23.04360341468192
2016-05-17 00:00:00,37.0,30.823783384089527
2016-05-17 01:00:00,39.0,39.61845988752778
2016-05-17 02:00:00,44.0,40.18636097211834
2016-05-17 03:00:00,41.0,44.826933392639376
2016-05-17 04:00:00,43.0,41.33980063808701
2016-05-17 05:00:00,46.0,45.44369498328069
2016-05-17 06:00:00,50.0,46.01607289904153
2016-05-17 07:00:00,51.0,50.67683916664926
2016-05-17 08:00:00,71.0,52.56505108485726
2016-05-17 09:00:00,69.0,71.77751161010956
2016-05-17 10:00:00,76.0,71.57079163049661
2016-05-17 11:00:00,79.0,73.89854802047401
2016-05-17 12:00:00,104.0,78.58703706220146
2016-05-17 13:00:00,116.0,97.77373772010542
2016-05-17 14:00:00,89.0,105.63839397703981
2016-05-17 15:00:00,73.0,78.79306801324014
2016-05-17 16:00:00,74.0,66.24340799224098
2016-05-17 17:00:00,65.0,65.57780877321309
2016-05-17 18:00:00,58.0,56.500283469670734
2016-05-17 19:00:00,75.0,55.73311012873915
2016-05-17 20:00:00,64.0,73.12459247357579
2016-05-17 21:00:00,55.0,61.32369456908641
2016-05-17 22:00:00,45.0,54.62429190710207
2016-05-17 23:00:00,37.0,43.00678374403477
2016-05-18 00:00:00,41.0,38.232803387556494
2016-05-18 01:00:00,44.0,40.61692738654471
2016-05-18 02:00:00,47.0,42.05462366609535
2016-05-18 03:00:00,50.0,43.94167392404598
2016-05-18 04:00:00,49.0,46.147732866716886
2016-05-18 05:00:00,53.0,46.35664484697849
2016-05-18 06:00:00,59.0,50.931289491649025
2016-05-18 07:00:00,66.0,55.08330706255837
2016-05-18 08:00:00,74.0,64.54904123673448
2016-05-18 09:00:00,76.0,72.8449416109372
2016-05-18 10:00:00,82.0,72.23677412188309
2016-05-18 11:00:00,84.0,78.608975404273
2016-05-18 12:00:00,62.0,82.86627654429407
2016-05-18 13:00:00,55.0,55.577852745924794
2016-05-18 14:00:00,51.0,52.03037724904406
2016-05-18 15:00:00,42.0,47.59607274093627
2016-05-18 16:00:00,56.0,40.99450799867152
2016-05-18 17:00:00,42.0,51.98298867818366
2016-05-18 18:00:00,43.0,41.372888147766105
2016-05-18 19:00:00,55.0,43.47942005966344
2016-05-18 20:00:00,52.0,55.38388245745673
2016-05-18 21:00:00,59.0,51.538981792388576
2016-05-18 22:00:00,65.0,58.63896538142976
2016-05-18 23:00:00,66.0,64.78873036898898
2016-05-19 00:00:00,77.0,65.56558206849915
2016-05-19 01:00:00,74.0,72.78920853899456
2016-05-19 02:00:00,79.0,71.34687597766934
2016-05-19 03:00:00,80.0,78.02115479176379
2016-05-19 04:00:00,90.0,77.96167081508707
2016-05-19 05:00:00,92.0,85.36594156780612
2016-05-19 06:00:00,98.0,88.77232071614509
2016-05-19 07:00:00,101.0,93.04879957575108
2016-05-19 08:00:00,112.0,98.5871243428242
2016-05-19 09:00:00,114.0,108.50138739552968
2016-05-19 10:00:00,115.0,113.40165039258062
2016-05-19 11:00:00,105.0,110.17004037524109
