datetime,Measured values,Predicted values
2016-05-12 19:00:00,10.0,14.448076583233663
2016-05-12 20:00:00,26.0,14.448076583233663
2016-05-12 21:00:00,11.0,29.64317661389851
2016-05-12 22:00:00,22.0,14.448076583233663
2016-05-12 23:00:00,31.0,31.475619674063083
2016-05-13 00:00:00,40.0,35.6426110154353
2016-05-13 01:00:00,49.0,49.11745996101362
2016-05-13 02:00:00,39.0,56.23861545661991
2016-05-13 03:00:00,27.0,49.11745996101362
2016-05-13 04:00:00,7.0,31.191628654436652
2016-05-13 05:00:00,34.0,14.448076583233663
2016-05-13 06:00:00,17.0,32.11399632909385
2016-05-13 07:00:00,23.0,14.448076583233663
2016-05-13 08:00:00,26.0,27.575047161508657
2016-05-13 09:00:00,28.0,32.9163942491747
2016-05-13 10:00:00,34.0,31.191628654436652
2016-05-13 11:00:00,28.0,35.6426110154353
2016-05-13 12:00:00,27.0,31.191628654436652
2016-05-13 13:00:00,24.0,31.191628654436652
2016-05-13 14:00:00,43.0,28.89430465531153
2016-05-13 15:00:00,43.0,50.99824908278964
2016-05-13 16:00:00,56.0,50.99824908278964
2016-05-13 17:00:00,53.0,60.839146784410445
2016-05-13 18:00:00,35.0,54.294878302921916
2016-05-13 19:00:00,27.0,32.11399632909385
2016-05-13 20:00:00,31.0,31.191628654436652
2016-05-13 21:00:00,31.0,31.329675846230685
2016-05-13 22:00:00,46.0,31.329675846230685
2016-05-13 23:00:00,46.0,51.7328755434197
2016-05-14 00:00:00,47.0,51.7328755434197
2016-05-14 01:00:00,52.0,53.48737798266945
2016-05-14 02:00:00,54.0,55.47355332725751
2016-05-14 03:00:00,38.0,56.23861545661991
2016-05-14 04:00:00,18.0,49.11745996101362
2016-05-14 05:00:00,18.0,29.37907812564183
2016-05-14 06:00:00,18.0,19.183962074467185
2016-05-14 07:00:00,23.0,19.183962074467185
2016-05-14 08:00:00,34.0,27.575047161508657
2016-05-14 09:00:00,26.0,32.11399632909385
2016-05-14 10:00:00,33.0,29.64317661389851
2016-05-14 11:00:00,37.0,32.11399632909385
2016-05-14 12:00:00,31.0,40.98381431655083
2016-05-14 13:00:00,46.0,31.346735053222602
2016-05-14 14:00:00,33.0,51.7328755434197
2016-05-14 15:00:00,42.0,32.11399632909385
2016-05-14 16:00:00,42.0,50.99824908278964
2016-05-14 17:00:00,41.0,50.99824908278964
2016-05-14 18:00:00,42.0,49.11745996101362
2016-05-14 19:00:00,52.0,50.99824908278964
2016-05-14 20:00:00,50.0,54.294878302921916
2016-05-14 21:00:00,49.0,53.17897536644657
2016-05-14 22:00:00,62.0,53.17897536644657
2016-05-14 23:00:00,64.0,59.98178805240599
2016-05-15 00:00:00,71.0,63.648783071717965
2016-05-15 01:00:00,70.0,72.10113163573607
2016-05-15 02:00:00,66.0,71.13562440199968
2016-05-15 03:00:00,75.0,69.55691883811528
2016-05-15 04:00:00,73.0,74.11596692801174
2016-05-15 05:00:00,72.0,74.11596692801174
2016-05-15 06:00:00,71.0,73.36327624919156
2016-05-15 07:00:00,65.0,72.10113163573607
2016-05-15 08:00:00,44.0,63.94726047263815
2016-05-15 09:00:00,26.0,51.57232072765701
2016-05-15 10:00:00,19.0,29.64317661389851
2016-05-15 11:00:00,12.0,19.183962074467185
2016-05-15 12:00:00,46.0,14.448076583233663
2016-05-15 13:00:00,15.0,51.7328755434197
2016-05-15 14:00:00,31.0,14.448076583233663
2016-05-15 15:00:00,27.0,31.329675846230685
2016-05-15 16:00:00,23.0,31.191628654436652
2016-05-15 17:00:00,3.0,27.575047161508657
2016-05-15 18:00:00,12.0,14.448076583233663
2016-05-15 19:00:00,3.0,14.448076583233663
2016-05-15 20:00:00,13.0,14.448076583233663
2016-05-15 21:00:00,28.0,14.448076583233663
2016-05-15 22:00:00,41.0,35.6426110154353
2016-05-15 23:00:00,61.0,49.794916612692546
2016-05-16 00:00:00,53.0,65.80149413034637
2016-05-16 01:00:00,27.0,54.294878302921916
