datetime,Measured values,Predicted values
2016-05-12 19:00:00,10.0,7.78827092028617
2016-05-12 20:00:00,26.0,10.005718550578699
2016-05-12 21:00:00,11.0,27.921665089871254
2016-05-12 22:00:00,22.0,15.398430779793372
2016-05-12 23:00:00,31.0,27.39825028087934
2016-05-13 00:00:00,40.0,35.47948044416732
2016-05-13 01:00:00,49.0,42.30337919960944
2016-05-13 02:00:00,39.0,50.69083939354756
2016-05-13 03:00:00,27.0,41.123648594757405
2016-05-13 04:00:00,7.0,29.970622019183295
2016-05-13 05:00:00,34.0,12.771766196811537
2016-05-13 06:00:00,17.0,37.34980656434672
2016-05-13 07:00:00,23.0,20.301344474722107
2016-05-13 08:00:00,26.0,24.895382262683846
2016-05-13 09:00:00,28.0,27.759284949963448
2016-05-13 10:00:00,34.0,29.182772494250557
2016-05-13 11:00:00,28.0,34.89196623364752
2016-05-13 12:00:00,27.0,25.876676986298122
2016-05-13 13:00:00,24.0,23.600425778661865
2016-05-13 14:00:00,43.0,21.91526582014991
2016-05-13 15:00:00,43.0,40.99824289695932
2016-05-13 16:00:00,56.0,40.22016082342052
2016-05-13 17:00:00,53.0,52.14647812390433
2016-05-13 18:00:00,35.0,49.41962929063502
2016-05-13 19:00:00,27.0,32.03767076092053
2016-05-13 20:00:00,31.0,26.9549829059304
2016-05-13 21:00:00,31.0,31.532265844491608
2016-05-13 22:00:00,46.0,31.7083370794568
2016-05-13 23:00:00,46.0,45.46493030093813
2016-05-14 00:00:00,47.0,45.427287236536245
2016-05-14 01:00:00,52.0,46.30617582270535
2016-05-14 02:00:00,54.0,51.156311693668115
2016-05-14 03:00:00,38.0,51.51968443161622
2016-05-14 04:00:00,18.0,36.009473959528066
2016-05-14 05:00:00,18.0,18.200682121172164
2016-05-14 06:00:00,18.0,19.69735807669435
2016-05-14 07:00:00,23.0,20.79666397838373
2016-05-14 08:00:00,34.0,26.07725074998463
2016-05-14 09:00:00,26.0,36.371561400877596
2016-05-14 10:00:00,33.0,27.08719168294948
2016-05-14 11:00:00,37.0,33.51624575970868
2016-05-14 12:00:00,31.0,38.25836819983272
2016-05-14 13:00:00,46.0,32.30195348104411
2016-05-14 14:00:00,33.0,45.6638518594053
2016-05-14 15:00:00,42.0,33.28383225100339
2016-05-14 16:00:00,42.0,42.359548464664336
2016-05-14 17:00:00,41.0,42.52224548800304
2016-05-14 18:00:00,42.0,42.04797238178554
2016-05-14 19:00:00,52.0,42.955288683630066
2016-05-14 20:00:00,50.0,52.76027866271722
2016-05-14 21:00:00,49.0,50.9907710101036
2016-05-14 22:00:00,62.0,49.87855510364996
2016-05-14 23:00:00,64.0,61.987421495392326
2016-05-15 00:00:00,71.0,63.93746977734088
2016-05-15 01:00:00,70.0,70.70445886664204
2016-05-15 02:00:00,66.0,69.81135456713363
2016-05-15 03:00:00,75.0,65.46371493966453
2016-05-15 04:00:00,73.0,75.0727599156411
2016-05-15 05:00:00,72.0,73.18941932177535
2016-05-15 06:00:00,71.0,72.4785084796252
